item_id,user_id,created_at
913,187166,2019-01-22 12:58:21
920,187166,2019-01-24 17:05:08
1928,187166,2019-01-22 12:49:11
1930,187166,2019-01-24 17:22:25
16386,187166,2018-04-27 16:50:43
31985,187166,2020-05-05 17:25:42
43485,187166,2019-01-24 17:14:12
45192,187166,2019-01-24 17:16:06
179184,187166,2020-09-10 16:05:45
183716,187166,2020-09-10 16:04:12
183716,187166,2020-09-10 16:04:13
913,288850,2019-01-28 19:21:28
43482,288850,2019-01-28 19:21:57
913,293628,2019-02-03 02:27:23
913,293628,2019-02-13 17:50:23
925,293628,2019-01-30 18:55:28
4422,293628,2019-02-13 17:03:58
4422,293628,2019-02-13 17:03:59
4423,293628,2019-02-13 17:04:14
7678,293628,2019-02-13 16:57:35
43474,293628,2019-02-13 17:00:24
43484,293628,2019-02-13 17:54:39
64216,293628,2019-02-13 17:01:55
913,294394,2019-02-07 04:15:50
3374,294394,2019-02-07 04:15:47
913,296044,2019-02-19 19:48:18
43482,296044,2019-02-26 04:44:11
43482,296044,2019-02-26 04:45:04
913,296274,2019-02-21 11:59:49
925,296274,2019-02-21 11:57:09
940,296274,2019-02-21 11:59:41
940,296274,2019-02-21 12:16:12
1929,296274,2019-02-21 12:22:02
43482,296274,2019-02-21 12:13:36
43485,296274,2019-02-21 12:11:30
45028,296274,2019-02-21 12:26:12
913,295417,2019-02-25 11:29:32
913,297570,2019-03-05 04:16:23
925,297570,2019-03-04 06:57:15
925,297570,2019-03-06 06:54:39
936,297570,2019-03-05 04:19:52
940,297570,2019-03-05 04:23:11
7828,297570,2019-03-06 06:58:16
913,287020,2019-04-05 10:24:33
276511,287020,2020-09-10 15:06:03
276511,287020,2020-09-10 15:06:04
276511,287020,2020-09-10 15:06:21
276511,287020,2020-09-10 15:06:22
913,309398,2019-04-08 16:31:03
918,309398,2019-04-08 18:00:16
920,309398,2019-04-08 16:46:23
921,309398,2019-04-08 17:00:58
941,309398,2019-04-08 18:03:41
913,309871,2019-04-09 22:34:28
913,333924,2019-05-05 15:01:05
913,333948,2019-05-06 09:28:33
1927,333948,2019-05-06 09:42:33
1934,333948,2019-05-06 13:20:37
3374,333948,2019-05-06 09:31:49
7111,333948,2019-05-06 09:49:55
7829,333948,2019-05-06 09:37:57
43102,333948,2019-05-06 09:58:14
56160,333948,2019-05-06 13:29:43
56162,333948,2019-05-06 13:22:21
913,293835,2019-05-09 12:24:44
16378,293835,2019-05-09 12:14:16
16379,293835,2019-05-09 12:18:07
43473,293835,2019-05-09 11:08:27
125621,293835,2019-10-07 17:15:13
125621,293835,2019-10-07 17:15:15
913,323207,2019-05-09 18:00:08
919,323207,2019-05-09 17:56:28
7680,323207,2019-04-24 19:30:06
913,335652,2019-05-13 16:51:19
913,293463,2019-05-20 04:59:36
940,293463,2019-05-20 04:59:44
913,365519,2019-05-27 15:42:49
919,365519,2019-05-27 15:45:41
925,365519,2019-05-27 11:45:31
925,365519,2019-05-27 15:34:34
930,365519,2019-05-27 15:32:32
935,365519,2019-05-27 15:36:53
940,365519,2019-05-27 15:49:23
32564,365519,2019-05-27 13:43:57
913,378423,2019-05-30 18:12:07
913,378423,2019-05-30 18:29:00
918,378423,2019-05-30 18:23:43
939,378423,2019-06-04 14:20:12
913,249463,2019-05-30 22:15:28
45192,249463,2019-05-30 22:08:39
45195,249463,2019-05-30 22:11:00
913,378569,2019-06-03 13:49:18
940,378569,2019-06-03 14:02:55
1928,378569,2019-06-03 13:27:58
913,403678,2019-06-25 20:53:12
925,403678,2019-06-25 20:01:12
925,403678,2019-06-25 20:01:20
940,403678,2019-06-25 19:52:45
3374,403678,2019-06-25 20:03:51
913,404022,2019-06-29 01:43:19
913,411096,2019-07-17 14:24:13
930,411096,2019-07-17 14:31:35
913,413338,2019-08-07 11:23:13
918,413338,2019-08-06 12:21:44
928,413338,2019-08-06 10:46:55
929,413338,2019-08-06 10:41:55
935,413338,2019-08-06 11:03:59
1925,413338,2019-08-06 10:59:07
1926,413338,2019-08-06 12:35:38
1926,413338,2019-08-06 15:46:29
1927,413338,2019-08-06 10:38:12
1928,413338,2019-08-06 15:36:31
1930,413338,2019-08-06 15:43:09
1933,413338,2019-08-06 15:49:39
7829,413338,2019-08-06 09:55:13
16366,413338,2019-08-06 15:15:07
32022,413338,2019-08-06 15:18:06
32022,413338,2019-08-06 15:19:10
32562,413338,2019-08-06 15:46:47
43457,413338,2019-08-06 15:13:01
43482,413338,2019-08-06 09:59:40
43483,413338,2019-08-06 10:03:59
43483,413338,2019-08-06 10:52:08
43484,413338,2019-08-06 09:51:01
45205,413338,2019-08-06 15:31:16
46760,413338,2019-08-06 15:50:23
64185,413338,2019-08-06 10:54:58
913,429921,2019-09-04 12:51:03
913,274312,2019-09-17 11:43:26
913,274312,2019-09-17 11:43:56
913,274312,2019-09-17 11:53:42
919,274312,2019-08-16 13:30:08
117891,274312,2020-03-20 10:13:40
913,456529,2019-09-29 11:19:10
913,456529,2020-09-29 08:46:32
7626,456529,2020-10-16 10:12:31
7626,456529,2020-10-16 10:12:34
913,459912,2019-10-15 10:14:14
939,459912,2019-10-15 10:22:51
913,296935,2019-10-22 15:49:19
149320,296935,2019-11-07 23:10:44
913,465121,2019-10-23 21:11:12
918,465121,2019-10-23 21:36:29
925,465121,2019-10-23 21:52:03
940,465121,2019-10-23 21:03:26
64207,465121,2019-10-23 21:49:16
64216,465121,2019-10-23 21:51:08
64216,465121,2019-10-23 21:51:09
126654,465121,2019-10-23 21:49:23
126663,465121,2019-10-23 21:49:03
126663,465121,2019-10-23 21:49:04
913,465208,2019-10-24 16:15:23
913,465208,2019-10-24 16:15:26
913,465208,2019-10-24 16:15:27
46758,465208,2019-10-25 10:16:06
913,468936,2019-11-13 21:24:59
940,468936,2019-11-13 21:27:06
913,469276,2019-11-14 19:00:14
913,474542,2019-11-27 09:22:20
913,477400,2019-12-04 21:48:46
928,477400,2019-12-04 21:52:21
7626,477400,2019-12-04 21:32:22
7626,477400,2019-12-04 21:32:28
913,478447,2019-12-11 09:44:51
913,478447,2020-01-27 10:09:10
913,478683,2019-12-30 17:16:54
921,478683,2019-12-30 17:20:32
941,478683,2020-10-08 15:04:00
1929,478683,2020-10-08 15:06:23
1937,478683,2019-12-30 17:19:06
1937,478683,2020-10-08 14:48:11
32562,478683,2020-10-08 14:57:31
43482,478683,2019-12-30 17:21:41
43482,478683,2020-10-08 14:49:28
43482,478683,2020-10-08 14:49:35
45197,478683,2019-12-30 17:15:29
126659,478683,2020-01-03 15:16:18
913,482339,2020-01-02 16:03:46
43482,482339,2020-01-02 16:05:58
149320,482339,2020-01-02 22:11:17
913,487696,2020-01-14 10:24:03
7828,487696,2020-01-21 09:11:36
7829,487696,2020-01-21 09:13:04
38547,487696,2020-01-21 09:10:35
43457,487696,2020-01-21 09:08:03
43465,487696,2020-01-21 09:09:15
43483,487696,2020-01-21 09:03:29
66848,487696,2020-01-21 09:06:34
194559,487696,2020-01-21 09:06:25
194559,487696,2020-01-21 09:06:25
913,494154,2020-03-04 12:03:54
940,494154,2020-03-04 12:03:05
3374,494154,2020-03-04 12:13:52
3374,494154,2020-03-04 12:13:54
43482,494154,2020-03-04 12:07:10
913,494740,2020-03-10 07:23:07
1928,494740,2020-03-10 06:32:57
43482,494740,2020-03-10 06:23:53
43485,494740,2020-03-10 06:38:37
913,501150,2020-03-26 03:43:16
913,501150,2020-03-26 06:02:52
918,501150,2020-03-26 05:59:52
920,501150,2020-03-26 06:05:35
921,501150,2020-03-26 06:09:33
933,501150,2020-03-26 06:07:25
939,501150,2020-03-26 05:59:20
941,501150,2020-03-26 06:06:15
1937,501150,2020-03-26 06:00:33
3374,501150,2020-03-26 03:45:10
3374,501150,2020-03-26 05:58:09
43482,501150,2020-03-26 03:46:56
43482,501150,2020-03-26 03:52:47
43482,501150,2020-03-26 06:00:58
43483,501150,2020-03-26 06:04:28
43485,501150,2020-03-26 06:02:04
46761,501150,2020-03-26 06:11:58
913,508893,2020-05-04 15:28:58
918,508893,2020-05-04 15:26:11
918,508893,2020-05-04 15:26:21
32564,508893,2020-05-04 15:24:14
43483,508893,2020-05-04 17:15:24
43483,508893,2020-05-04 17:15:25
913,509443,2020-05-06 14:18:37
46760,509443,2020-05-06 14:21:38
913,509553,2020-05-07 09:19:35
925,509553,2020-05-07 09:21:31
936,509553,2020-05-07 09:21:43
938,509553,2020-05-07 07:11:56
940,509553,2020-05-07 09:21:27
1928,509553,2020-05-07 07:12:02
3374,509553,2020-05-07 07:11:31
43485,509553,2020-05-07 09:21:14
126661,509553,2020-05-07 07:19:44
126661,509553,2020-05-07 07:19:44
148391,509553,2020-05-07 07:11:27
913,510616,2020-05-13 13:32:55
913,510616,2020-05-13 13:41:49
913,510616,2020-05-13 15:14:38
918,510616,2020-05-13 13:30:35
920,510616,2020-05-13 13:34:10
925,510616,2020-05-13 13:33:43
935,510616,2020-05-13 13:35:50
936,510616,2020-05-13 13:34:23
940,510616,2020-05-13 13:35:43
941,510616,2020-05-13 13:34:37
941,510616,2020-05-13 13:36:13
1928,510616,2020-05-13 13:30:29
1928,510616,2020-05-13 13:41:12
3374,510616,2020-05-13 11:52:29
3374,510616,2020-05-13 13:29:32
3374,510616,2020-05-13 13:41:31
32563,510616,2020-05-13 13:35:27
32564,510616,2020-05-13 11:52:21
43482,510616,2020-05-13 11:52:35
43482,510616,2020-05-13 11:52:38
43482,510616,2020-05-13 11:52:40
43483,510616,2020-05-13 13:40:05
64185,510616,2020-05-13 13:32:20
148392,510616,2020-05-13 13:35:02
149320,510616,2020-05-13 11:52:25
913,510737,2020-05-14 03:18:26
43482,510737,2020-05-14 03:15:37
913,513280,2020-05-29 07:37:21
913,551646,2020-09-24 13:33:56
921,551646,2020-09-28 00:58:53
924,551646,2020-09-28 01:20:31
925,551646,2020-09-28 01:07:14
932,551646,2020-09-28 01:14:36
933,551646,2020-09-28 01:15:47
940,551646,2020-09-28 01:10:05
941,551646,2020-09-28 01:12:14
941,551646,2020-09-28 01:12:29
1923,551646,2020-09-28 01:18:57
1924,551646,2020-09-28 01:14:38
1925,551646,2020-09-28 01:02:16
1925,551646,2020-09-28 01:13:01
1926,551646,2020-09-28 01:15:54
1927,551646,2020-09-28 01:13:03
1928,551646,2020-09-28 01:10:43
1931,551646,2020-09-28 01:18:54
1933,551646,2020-09-28 01:19:01
1934,551646,2020-09-28 01:14:34
1936,551646,2020-09-28 01:11:03
1937,551646,2020-09-28 01:06:28
3374,551646,2020-09-28 00:53:25
3374,551646,2020-09-28 00:54:01
24594,551646,2020-09-28 01:23:14
24595,551646,2020-09-28 01:23:06
32013,551646,2020-09-28 01:52:59
32014,551646,2020-09-28 01:52:57
32039,551646,2020-09-28 01:15:56
32040,551646,2020-09-28 01:53:02
32563,551646,2020-09-28 01:23:10
43102,551646,2020-09-28 01:21:59
45028,551646,2020-09-28 01:14:29
46752,551646,2020-09-28 01:53:05
46758,551646,2020-09-28 01:54:30
46759,551646,2020-09-28 01:20:33
46760,551646,2020-09-28 01:22:01
46761,551646,2020-09-28 01:22:02
56160,551646,2020-09-28 01:55:34
56161,551646,2020-09-28 01:54:33
56163,551646,2020-09-28 01:55:51
64186,551646,2020-09-28 01:54:35
148390,551646,2020-09-28 01:15:59
148392,551646,2020-09-28 01:06:51
913,553215,2020-10-02 11:32:09
1926,553215,2020-10-02 11:41:46
32562,553215,2020-10-06 05:22:21
913,556486,2020-10-16 16:14:48
913,569372,2020-12-23 21:48:38
913,569372,2020-12-23 21:48:41
913,579079,2021-02-18 15:48:35
913,579079,2021-02-18 15:48:38
43457,579079,2021-02-18 15:40:53
43457,579079,2021-02-18 15:40:56
43465,579079,2021-02-18 15:44:45
43465,579079,2021-02-18 15:44:49
913,547102,2021-05-27 21:36:32
913,547102,2021-05-27 21:36:35
7829,547102,2021-05-27 21:32:13
7829,547102,2021-05-27 21:32:16
300236,547102,2021-06-17 15:41:19
300236,547102,2021-06-17 15:41:20
370210,547102,2021-05-27 21:30:23
370210,547102,2021-05-27 21:30:23
913,598621,2021-06-10 15:16:12
913,598621,2021-06-10 15:16:14
918,598621,2021-06-10 14:58:02
918,598621,2021-06-10 14:58:05
939,598621,2021-06-10 15:02:54
939,598621,2021-06-10 15:02:57
1928,598621,2021-06-10 14:55:48
1928,598621,2021-06-10 14:55:50
1929,598621,2021-06-10 14:59:00
1929,598621,2021-06-10 14:59:03
1937,598621,2021-06-08 12:13:50
1937,598621,2021-06-08 12:13:54
1937,598621,2021-06-10 15:15:36
1937,598621,2021-06-10 15:15:39
3374,598621,2021-06-08 12:10:15
3374,598621,2021-06-08 12:10:19
7829,598621,2021-06-08 12:25:06
7829,598621,2021-06-08 12:25:10
32562,598621,2021-06-10 14:51:51
32564,598621,2021-06-08 12:16:11
32564,598621,2021-06-08 12:16:14
52609,598621,2021-06-08 14:45:41
52609,598621,2021-06-08 14:45:45
52610,598621,2021-06-08 14:53:48
52610,598621,2021-06-08 14:53:51
52611,598621,2021-06-08 15:03:02
52611,598621,2021-06-08 15:03:06
52612,598621,2021-06-08 14:58:17
52612,598621,2021-06-08 14:58:21
52613,598621,2021-06-08 15:05:19
52613,598621,2021-06-08 15:05:22
52615,598621,2021-06-08 14:52:07
52615,598621,2021-06-08 14:52:11
52615,598621,2021-06-08 15:01:54
52615,598621,2021-06-08 15:01:57
52617,598621,2021-06-08 15:09:18
52617,598621,2021-06-08 15:09:22
52618,598621,2021-06-08 15:00:41
52618,598621,2021-06-08 15:00:45
52619,598621,2021-06-08 15:07:32
52619,598621,2021-06-08 15:07:36
64185,598621,2021-06-08 12:23:53
64185,598621,2021-06-08 12:23:57
102215,598621,2021-06-08 15:10:38
102215,598621,2021-06-08 15:10:42
148392,598621,2021-06-10 15:00:43
148392,598621,2021-06-10 15:00:45
149320,598621,2021-06-10 14:55:11
149320,598621,2021-06-10 14:55:14
376915,598621,2021-06-08 14:51:16
376915,598621,2021-06-08 14:51:19
385091,598621,2021-06-08 14:48:45
385091,598621,2021-06-08 14:48:48
393129,598621,2021-06-08 14:49:42
393129,598621,2021-06-08 14:49:44
393129,598621,2021-06-08 14:50:12
393129,598621,2021-06-08 14:50:14
393132,598621,2021-06-08 14:49:23
393132,598621,2021-06-08 14:49:25
913,603983,2021-07-14 12:24:47
913,603983,2021-07-14 12:24:49
43482,603983,2021-07-14 12:31:15
43482,603983,2021-07-14 12:31:18
64185,603983,2021-07-14 12:39:30
64185,603983,2021-07-14 12:39:34
327959,603983,2021-07-14 12:42:29
327959,603983,2021-07-14 12:42:33
913,606308,2021-08-17 09:17:57
913,606308,2021-08-17 09:18:00
919,606308,2021-08-17 09:21:57
919,606308,2021-08-17 09:22:00
924,606308,2021-08-17 09:26:02
924,606308,2021-08-17 09:26:04
930,606308,2021-08-17 09:29:47
930,606308,2021-08-17 09:29:50
932,606308,2021-08-17 09:34:44
932,606308,2021-08-17 09:34:47
941,606308,2021-08-17 09:37:38
941,606308,2021-08-17 09:37:41
1928,606308,2021-08-17 09:41:47
1928,606308,2021-08-17 09:41:50
43102,606308,2021-08-17 09:49:07
43102,606308,2021-08-17 09:49:10
64185,606308,2021-08-17 09:54:12
64185,606308,2021-08-17 09:54:15
329347,606308,2021-08-17 09:58:37
329347,606308,2021-08-17 09:58:41
913,606703,2021-08-19 18:17:16
918,606703,2021-08-19 19:02:35
918,606703,2021-08-19 19:02:38
913,184438,2021-09-11 02:52:48
38545,184438,2021-09-10 15:05:04
38545,184438,2021-09-10 15:05:10
43457,184438,2021-09-11 02:41:01
43457,184438,2021-09-11 02:41:05
43457,184438,2021-09-12 11:54:47
43457,184438,2021-09-12 11:58:36
43457,184438,2021-09-12 11:59:08
43457,184438,2021-09-12 17:53:24
43457,184438,2021-09-12 17:53:42
66852,184438,2021-09-11 02:44:29
66852,184438,2021-09-11 02:44:33
194559,184438,2021-09-10 17:17:29
194559,184438,2021-09-10 17:19:43
194559,184438,2021-09-11 02:50:05
194559,184438,2021-09-11 02:50:08
194559,184438,2021-09-11 02:50:13
194559,184438,2021-09-12 15:17:15
300236,184438,2021-09-10 15:07:32
300236,184438,2021-09-10 15:07:33
300236,184438,2021-09-17 12:46:08
300236,184438,2021-09-17 12:46:11
300237,184438,2021-09-10 15:09:32
300237,184438,2021-09-20 00:04:14
300237,184438,2021-09-20 00:04:16
300238,184438,2021-09-20 01:27:55
300239,184438,2021-09-20 03:05:48
300240,184438,2021-09-20 03:35:14
300241,184438,2021-09-20 03:51:22
300246,184438,2021-09-20 03:53:52
312322,184438,2021-09-10 17:09:27
312322,184438,2021-09-12 15:17:04
312322,184438,2021-09-13 00:49:00
312324,184438,2021-09-10 16:56:35
312324,184438,2021-09-10 16:56:45
312324,184438,2021-09-11 02:45:14
312324,184438,2021-09-11 02:45:17
312324,184438,2021-09-12 10:35:36
312324,184438,2021-09-12 11:14:37
312324,184438,2021-09-12 12:49:42
312324,184438,2021-09-12 15:18:12
312324,184438,2021-09-12 15:18:12
312325,184438,2021-09-11 02:25:41
312325,184438,2021-09-11 02:25:47
312325,184438,2021-09-11 02:56:19
312325,184438,2021-09-12 15:16:46
312325,184438,2021-09-12 15:17:01
312325,184438,2021-09-12 17:07:20
312325,184438,2021-09-12 17:07:20
312325,184438,2021-09-12 17:07:21
312325,184438,2021-09-12 17:07:22
312325,184438,2021-09-12 18:04:18
327959,184438,2021-09-10 14:44:09
327959,184438,2021-09-10 14:44:13
403215,184438,2021-09-11 03:00:55
403215,184438,2021-09-11 03:00:58
403215,184438,2021-09-12 15:16:33
403215,184438,2021-09-12 15:16:53
403215,184438,2021-09-12 15:20:32
403216,184438,2021-09-11 03:03:14
403216,184438,2021-09-12 10:34:58
403216,184438,2021-09-12 10:35:04
403216,184438,2021-09-12 11:14:05
403216,184438,2021-09-12 11:14:12
403216,184438,2021-09-12 12:22:40
403216,184438,2021-09-12 12:22:50
403216,184438,2021-09-12 15:16:13
403216,184438,2021-09-12 15:16:16
403216,184438,2021-09-12 15:17:33
403216,184438,2021-09-12 15:17:52
403216,184438,2021-09-12 15:20:23
403216,184438,2021-09-12 15:20:25
403216,184438,2021-09-12 17:07:12
403216,184438,2021-09-12 17:07:15
403216,184438,2021-09-12 17:59:34
403216,184438,2021-09-12 17:59:38
403216,184438,2021-09-13 00:48:46
403216,184438,2021-09-13 00:48:49
403216,184438,2021-09-13 02:31:19
403217,184438,2021-09-13 02:56:58
403218,184438,2021-09-13 03:16:26
403218,184438,2021-09-13 03:16:28
918,4702,2016-10-31 13:04:04
918,65826,2016-11-28 19:15:48
921,65826,2016-11-17 20:56:33
918,74371,2017-02-20 09:44:31
918,102970,2017-07-04 14:49:06
935,102970,2017-06-08 13:40:44
940,102970,2017-07-04 14:46:59
918,224895,2018-05-02 21:52:12
918,231764,2018-05-21 05:08:12
925,231764,2018-05-21 03:47:38
936,231764,2018-05-21 04:08:03
938,231764,2018-05-21 06:06:00
941,231764,2018-05-21 05:17:16
1929,231764,2018-05-21 05:08:15
1930,231764,2018-05-21 05:15:56
1935,231764,2018-05-21 04:03:19
1936,231764,2018-05-21 05:17:32
32014,231764,2018-05-21 05:15:13
32564,231764,2018-05-21 05:19:25
32564,231764,2018-05-21 05:45:46
32564,231764,2018-05-21 05:58:58
918,250526,2018-08-23 17:33:21
925,250526,2018-08-23 17:30:42
939,250526,2018-08-23 17:26:29
940,250526,2018-08-23 17:28:31
918,261990,2018-10-26 16:30:54
940,261990,2018-10-26 16:27:30
918,304537,2019-03-12 14:06:24
925,304537,2019-03-12 07:17:22
936,304537,2019-03-12 08:02:06
940,304537,2019-03-12 07:12:51
918,363332,2019-05-20 14:48:22
918,363332,2019-05-22 13:51:15
932,363332,2019-05-20 14:49:02
933,363332,2019-05-20 14:48:49
940,363332,2019-05-20 14:40:25
940,363332,2019-05-20 14:45:38
940,363332,2019-05-22 13:50:51
941,363332,2019-05-20 15:53:10
1923,363332,2019-05-20 14:48:10
1924,363332,2019-05-20 14:45:54
1928,363332,2019-05-20 14:46:42
1929,363332,2019-05-20 14:48:29
1929,363332,2019-05-22 13:51:18
1931,363332,2019-05-20 14:49:13
1936,363332,2019-05-20 14:48:07
918,468478,2019-11-12 18:58:41
918,169899,2020-04-03 15:32:26
918,568542,2020-12-16 08:40:11
941,568542,2020-12-16 08:30:51
1936,568542,2020-12-16 07:47:54
1939,568542,2021-01-14 11:12:05
68599,568542,2021-01-14 11:19:06
124665,568542,2020-12-16 09:07:22
124665,568542,2020-12-16 09:07:22
124666,568542,2020-12-16 09:09:15
124670,568542,2020-12-16 09:11:56
126663,568542,2020-12-16 08:30:06
126663,568542,2020-12-16 08:30:06
182547,568542,2020-12-16 09:05:20
182547,568542,2020-12-16 09:05:21
183716,568542,2020-12-16 08:25:31
183716,568542,2020-12-16 08:25:33
918,569677,2020-12-31 11:17:10
918,569677,2020-12-31 11:17:15
148392,569677,2020-12-31 11:12:04
148392,569677,2020-12-31 11:12:11
918,590304,2021-04-23 04:12:46
918,590304,2021-04-23 04:12:50
940,590304,2021-04-23 04:10:01
940,590304,2021-04-23 04:10:04
918,599102,2021-07-07 05:12:44
918,599102,2021-07-07 05:12:49
1929,599102,2021-06-28 19:11:20
1929,599102,2021-06-28 19:11:22
3374,599102,2021-06-28 05:57:42
3374,599102,2021-06-28 05:57:45
3374,599102,2021-06-28 20:04:10
3374,599102,2021-06-28 20:04:13
148392,599102,2021-06-10 01:30:14
148392,599102,2021-06-10 01:30:17
148392,599102,2021-06-28 05:35:54
148392,599102,2021-06-28 05:35:56
148392,599102,2021-07-07 05:11:31
148392,599102,2021-07-07 05:11:33
919,4788,2016-11-09 21:56:26
919,73259,2017-02-13 19:56:46
936,73259,2017-02-13 19:55:51
919,76137,2017-02-27 11:57:08
925,76137,2017-02-27 11:53:54
919,86620,2017-04-25 22:25:06
941,86620,2017-04-25 22:28:51
919,124801,2017-10-12 11:15:44
7104,124801,2017-10-12 10:49:12
7105,124801,2017-10-12 10:53:26
7106,124801,2017-10-12 10:56:17
919,129801,2017-10-25 16:51:07
1929,129801,2017-10-25 16:41:43
1931,129801,2017-10-25 16:37:40
1931,129801,2017-10-25 16:44:30
919,176304,2018-02-09 09:15:28
233779,176304,2021-04-23 09:53:11
233779,176304,2021-04-23 09:53:13
233779,176304,2021-04-23 09:53:16
919,179699,2018-02-20 18:38:50
919,210997,2018-04-13 18:01:14
938,210997,2018-04-13 17:23:56
940,210997,2018-04-13 17:18:10
1934,210997,2018-04-13 17:41:14
919,231226,2018-05-17 14:20:08
930,231226,2018-05-17 14:19:54
940,231226,2018-05-17 14:13:47
3374,231226,2018-05-17 14:13:39
919,91863,2018-06-28 20:12:49
919,239916,2018-07-16 12:52:35
1924,239916,2018-07-16 12:55:35
1930,239916,2018-07-16 12:53:17
7828,239916,2018-07-16 12:55:44
43482,239916,2018-07-03 13:43:20
43482,239916,2018-07-03 14:11:42
46761,239916,2018-07-16 12:57:29
919,251049,2018-08-28 15:06:28
919,251049,2018-08-28 15:06:29
43482,251049,2018-08-28 15:01:47
45197,251049,2018-08-28 14:55:49
919,266915,2018-10-13 19:20:08
919,278161,2018-11-23 17:21:19
7651,278161,2018-11-23 17:43:05
7657,278161,2018-11-23 17:28:33
919,293869,2019-02-01 15:24:33
3374,293869,2019-02-01 15:26:46
919,304403,2019-03-11 12:16:56
919,323445,2019-04-25 14:35:34
919,323719,2019-04-28 18:16:16
919,304318,2019-04-30 00:48:55
43483,304318,2019-04-13 00:22:06
66855,304318,2019-04-30 01:07:49
66855,304318,2019-04-30 01:07:49
66856,304318,2019-04-30 01:07:55
919,364641,2019-05-24 10:59:42
919,364641,2019-06-12 12:27:24
940,364641,2019-05-28 16:57:35
1926,364641,2019-05-24 13:25:06
149320,364641,2020-03-05 10:58:11
919,401183,2019-06-12 11:18:29
928,401183,2019-06-12 11:19:42
7829,401183,2019-06-15 08:12:31
12653,401183,2019-06-15 08:09:19
12653,401183,2019-06-15 08:09:21
12658,401183,2019-06-15 08:09:26
32038,401183,2019-06-12 13:40:10
32038,401183,2019-06-15 08:05:03
32038,401183,2019-06-15 08:05:35
32038,401183,2019-06-15 08:05:42
32038,401183,2019-06-15 08:06:52
32038,401183,2019-06-15 08:06:58
43483,401183,2019-06-12 12:50:53
45197,401183,2019-06-15 08:12:07
919,321728,2019-06-21 03:20:09
64247,321728,2020-01-22 04:54:30
64247,321728,2020-01-22 04:54:30
64247,321728,2020-01-23 02:55:56
64247,321728,2020-01-23 02:55:57
64252,321728,2020-01-23 02:56:12
64253,321728,2020-01-23 02:56:23
64255,321728,2020-01-23 02:56:34
84090,321728,2019-06-21 03:20:50
117891,321728,2019-06-21 03:25:34
156433,321728,2020-01-22 04:53:18
156433,321728,2020-01-22 04:53:19
156435,321728,2020-01-22 04:53:33
156435,321728,2020-01-22 04:53:55
161427,321728,2020-01-22 04:54:49
161427,321728,2020-01-22 04:54:52
919,403942,2019-06-28 07:53:21
919,404514,2019-07-02 17:25:00
919,404481,2019-07-02 20:51:54
1937,404481,2019-07-02 20:47:27
7829,404481,2019-07-02 20:43:41
24595,404481,2019-07-02 20:56:08
32013,404481,2019-07-02 20:53:56
43483,404481,2019-07-02 15:21:56
43483,404481,2019-07-02 20:44:39
919,404709,2019-07-04 06:43:53
1936,404709,2019-07-04 06:45:57
919,411957,2019-07-23 18:48:02
4403,411957,2020-02-06 22:11:25
4403,411957,2020-02-06 22:12:39
919,412405,2019-07-29 15:16:33
919,412405,2019-07-29 15:16:37
941,412405,2019-07-29 15:20:06
941,412405,2019-07-29 15:20:10
1936,412405,2019-07-29 15:24:27
1936,412405,2019-07-29 15:24:31
1936,412405,2019-07-29 15:27:31
919,412555,2019-07-31 06:54:20
940,412555,2019-07-31 04:56:16
919,245884,2019-08-01 10:11:55
43482,245884,2018-07-24 13:36:09
919,428066,2019-08-19 09:00:51
1923,428066,2019-08-23 17:09:38
1923,428066,2019-08-23 17:09:42
1923,428066,2019-08-23 17:24:36
919,411192,2019-08-20 10:02:35
919,411192,2019-08-20 10:02:41
930,411192,2019-08-20 10:04:35
935,411192,2019-08-20 10:06:15
935,411192,2019-08-20 12:38:18
919,287456,2019-08-22 06:57:48
936,287456,2020-10-22 07:41:22
7626,287456,2019-01-03 13:27:53
66848,287456,2020-01-29 05:16:15
66851,287456,2020-01-29 05:16:30
66852,287456,2020-01-29 05:16:28
66853,287456,2020-01-29 05:16:26
66854,287456,2020-01-29 05:16:24
194559,287456,2020-01-29 05:15:48
194559,287456,2020-01-29 05:15:48
194559,287456,2020-01-29 05:16:12
194559,287456,2020-12-11 06:55:20
312322,287456,2020-12-11 06:55:18
312324,287456,2020-12-11 06:54:59
312324,287456,2020-12-11 06:55:00
312324,287456,2020-12-11 06:55:07
312325,287456,2020-12-11 06:55:22
919,479154,2020-02-19 13:37:12
928,479154,2020-02-19 13:11:45
928,479154,2020-02-19 13:11:49
940,479154,2020-07-24 11:38:55
1929,479154,2020-02-19 13:33:36
919,545848,2020-07-30 10:45:04
919,576849,2021-02-04 14:55:44
919,576849,2021-02-04 14:55:50
56160,576849,2021-02-04 15:00:25
56160,576849,2021-02-04 15:00:30
64186,576849,2021-02-04 15:10:41
64186,576849,2021-02-04 15:10:46
919,590303,2021-04-23 04:17:18
919,590303,2021-04-23 04:17:22
3374,590303,2021-04-23 03:55:32
3374,590303,2021-04-23 03:55:35
32023,590303,2021-04-23 04:05:11
183714,590303,2021-04-23 04:03:19
183714,590303,2021-04-23 04:03:20
920,86755,2017-05-05 10:53:26
920,109901,2017-08-16 16:00:29
935,109901,2017-08-16 16:05:11
939,109901,2017-08-16 15:04:15
920,110683,2017-08-23 15:56:40
927,110683,2017-08-23 15:54:30
920,110942,2017-08-31 14:52:16
7104,110942,2017-08-31 14:47:50
